Gene_ID	3068_1	3068_2	3071_1	3071_2	3082_1	3082_2	3086_1	3086_2	3087_1	3087_2	3088_1	3088_2	3090_1	3090_2	3101_1	3101_2	3102_1	3102_2	3105_1	3105_2
ENSBTAG00000044192.3	623	698	783	770	533	647	535	414	421	420	595	576	431	930	717	654	626	695	509	1215
ENSBTAG00000054787.1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSBTAG00000017752.4	90	43	75	27	32	35	17	46	21	38	43	36	30	39	21	14	39	33	30	41
ENSBTAG00000017112.5	954	692	1169	686	533	560	794	643	641	663	806	648	633	698	859	576	825	737	643	738
ENSBTAG00000017009.4	898	751	1276	809	666	590	744	588	874	855	842	685	722	823	1032	741	808	753	795	842
ENSBTAG00000011635.6	116	117	157	128	92	99	109	52	117	190	91	152	79	123	131	134	116	101	111	122
ENSBTAG00000008213.6	1996	1391	2244	1542	1477	1240	1725	1174	2076	1559	1719	1305	1716	1607	2176	1735	1854	1535	1951	1848
ENSBTAG00000023765.4	114	100	130	87	85	67	94	80	58	53	89	59	91	92	94	67	80	49	103	125
ENSBTAG00000044410.2	2	1	3	4	1	2	3	2	0	0	4	1	2	1	6	1	0	1	4	4
ENSBTAG00000006795.2	127	260	83	247	194	221	144	221	97	188	123	139	106	278	119	186	109	198	178	274
ENSBTAG00000012693.7	142	140	127	108	196	169	134	89	167	108	241	166	184	155	187	188	169	171	282	360
ENSBTAG00000051615.1	16	13	11	16	30	22	25	29	20	32	30	30	19	34	20	34	22	30	39	52
ENSBTAG00000001026.6	15	5	25	7	9	13	12	11	9	15	16	12	8	20	13	7	4	16	10	14
ENSBTAG00000052847.1	3	7	9	17	12	16	10	19	5	9	2	4	7	14	6	9	3	7	9	19
ENSBTAG00000009428.6	1771	1957	1708	2168	1674	1935	2261	2008	1613	1643	1756	2007	1533	2156	1774	1948	1578	2117	1840	1920
ENSBTAG00000050732.1	319	108	365	158	184	116	260	180	296	185	338	205	280	199	328	209	308	138	302	181
ENSBTAG00000054540.1	6	10	24	3	16	8	4	11	8	20	21	9	13	8	3	11	12	8	9	6
ENSBTAG00000013524.5	12402	7000	12651	6249	6945	6398	8638	9195	9273	8241	11162	8543	9611	9037	11386	7417	10212	7041	8380	8655
ENSBTAG00000048093.2	60	119	96	133	155	152	140	119	70	142	136	191	115	130	101	186	84	120	141	133
ENSBTAG00000002103.6	9516	6681	10077	6869	6829	6311	7144	6652	9400	7603	7036	6425	7564	7353	7856	5953	7894	6358	8509	8293
ENSBTAG00000028336.2	57	42	49	65	41	50	27	28	55	49	42	50	58	30	51	41	42	39	56	45
ENSBTAG00000045367.3	3	0	6	1	3	1	2	2	2	1	4	5	3	0	4	9	1	4	3	4
ENSBTAG00000018394.6	54	46	54	50	48	50	60	53	60	47	59	47	49	72	50	56	44	47	56	78
ENSBTAG00000050036.1	0	0	0	4	0	0	0	1	2	0	0	0	0	0	0	2	0	0	0	0
ENSBTAG00000003234.4	0	2	0	0	0	0	4	1	0	0	0	1	7	1	0	0	0	1	0	2
ENSBTAG00000044237.2	0	0	0	2	3	0	0	3	1	0	0	0	1	0	0	0	0	1	2	0
ENSBTAG00000009746.5	201	274	161	240	176	229	189	181	121	231	104	155	156	230	164	184	135	222	199	244
ENSBTAG00000054821.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000034373.4	11	10	0	0	3	15	2	3	10	8	0	0	1	2	2	5	0	11	2	18
ENSBTAG00000053436.1	2893	2746	2580	2799	2268	2510	2390	2877	2116	2763	2202	2301	1905	2698	2279	2547	2169	2756	2532	2794
ENSBTAG00000051717.1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000004248.4	586	266	609	264	258	231	452	414	323	243	424	356	410	422	467	320	408	329	344	421
ENSBTAG00000012508.6	127	30	110	57	41	31	80	51	61	53	120	97	77	70	105	88	63	44	90	100
ENSBTAG00000040086.3	19	7	18	17	17	8	37	9	11	9	26	16	17	13	22	11	16	23	22	19
ENSBTAG00000010170.6	3668	3288	4224	3363	2725	2773	3613	2865	2947	2799	3029	2797	3225	4106	3612	2983	3355	3427	3271	3776
ENSBTAG00000037239.2	22	10	26	6	21	7	27	3	20	12	26	10	19	8	36	9	24	13	23	10
ENSBTAG00000018770.5	728	773	732	694	624	674	666	516	691	564	622	577	595	672	629	618	610	769	660	770
ENSBTAG00000018771.4	31	20	27	18	31	28	20	18	25	20	27	16	17	21	38	32	22	35	20	22
ENSBTAG00000018772.6	1386	613	1380	687	845	758	791	461	704	570	1106	809	802	937	1143	756	806	707	664	703
ENSBTAG00000034283.3	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
ENSBTAG00000016695.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000049788.1	0	2	4	2	2	2	5	0	3	0	11	4	2	11	4	6	5	0	9	15
ENSBTAG00000000945.7	218	138	410	262	207	148	227	191	250	169	287	232	174	167	226	169	211	184	298	299
ENSBTAG00000000946.6	642	430	1388	617	559	446	643	429	727	496	827	652	549	470	755	510	658	527	794	752
ENSBTAG00000016315.5	127305	81621	141324	76590	60104	59952	85758	87611	77343	94995	105571	101732	71296	89470	119625	95830	99570	105905	79279	87964
ENSBTAG00000008385.5	1042	694	1272	872	761	690	1027	870	942	778	1046	746	848	931	1129	818	947	885	1001	985
ENSBTAG00000009446.5	4399	2997	4301	3319	2919	2715	3576	2686	3975	3278	3556	2853	3612	3570	4354	3066	3765	3390	3927	4065
ENSBTAG00000021176.6	6651	5448	10382	4219	6135	5719	7188	8917	6169	6213	10331	7577	9326	8121	6386	6285	8731	5903	5965	5597
ENSBTAG00000002639.6	5961	3826	7468	3671	3792	3427	5665	5155	4644	4062	6035	4585	4922	4624	5478	4243	5045	4298	5019	4494
ENSBTAG00000020835.6	4653	3718	7189	3606	3124	3462	4446	5173	4539	5130	5501	4906	4854	4902	5415	5311	4628	3568	5000	4393
ENSBTAG00000020836.6	163	100	452	117	132	116	183	196	225	159	424	304	289	222	394	286	204	77	271	142
ENSBTAG00000009918.6	6334	4560	5903	4315	4230	4198	5898	5192	4965	4954	4857	4680	4646	5667	5894	4661	5085	4646	5305	5858
ENSBTAG00000044006.3	375	280	381	298	281	317	288	234	298	330	296	352	364	274	307	321	280	285	314	266
ENSBTAG00000052744.1	715	410	881	411	433	388	474	320	615	415	675	423	545	515	790	459	649	523	725	832
ENSBTAG00000016075.3	786	600	887	554	515	495	678	531	580	565	635	592	522	680	678	615	595	573	653	766
ENSBTAG00000016079.6	6605	8786	8257	7797	5516	5926	6168	7476	4984	7871	5542	5822	4061	8828	6998	6059	5560	7570	5773	8162
ENSBTAG00000017824.6	2865	2255	4072	2098	1923	1853	2460	2109	2658	2495	2477	1906	2143	2233	3294	2179	1890	1983	2307	2793
ENSBTAG00000049639.1	2	2	7	3	1	0	0	0	2	0	0	2	0	0	9	4	0	4	0	2
ENSBTAG00000054270.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000009.6	2	2	2	2	0	5	2	4	0	2	8	0	2	1	4	0	2	0	0	0
ENSBTAG00000012446.5	184	101	122	102	173	112	63	77	51	55	78	77	166	146	98	96	106	89	104	142
ENSBTAG00000012465.6	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000040605.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050591.1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
ENSBTAG00000051264.1	0	0	1	0	0	0	0	0	1	2	0	0	5	2	3	1	3	1	0	2
ENSBTAG00000051570.1	0	0	1	2	0	0	0	0	0	0	1	0	0	2	0	4	4	0	0	1
ENSBTAG00000052784.1	0	0	0	4	5	0	0	0	0	0	0	0	2	3	0	0	1	0	2	2
ENSBTAG00000002226.5	1205	852	1407	861	816	671	1006	672	1043	803	1157	982	907	1137	1414	863	1136	1046	1184	1292
ENSBTAG00000011632.6	4022	4759	3913	3549	3712	3271	4365	3781	2850	4261	3837	3140	3029	4100	3736	3293	3491	3889	3263	3624
ENSBTAG00000014267.4	680	336	750	405	464	341	471	624	555	590	642	438	545	339	547	446	437	442	401	317
ENSBTAG00000006899.4	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSBTAG00000006905.6	1073	752	1219	789	639	667	792	619	616	607	800	789	769	890	1026	755	849	870	819	1021
ENSBTAG00000006731.6	2679	1507	2820	1352	1503	1527	2165	1284	1720	1474	1748	1549	1889	1968	2232	1430	2039	1668	2141	2010
ENSBTAG00000010151.5	8	0	3	0	0	0	0	4	5	2	1	4	1	1	0	0	1	0	2	2
ENSBTAG00000023745.4	1605	1008	1853	1023	933	861	1186	704	1149	825	1569	1178	1375	1309	1805	1216	1675	1221	1362	1377
ENSBTAG00000045507.2	238	131	329	152	123	100	311	197	656	562	224	179	163	201	287	201	230	153	142	159
ENSBTAG00000015766.6	522	240	497	306	266	224	311	240	349	254	363	293	259	303	478	314	318	241	377	432
ENSBTAG00000018507.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000019520.7	3651	3073	3745	2970	2401	2434	3020	2917	2508	2700	2896	2800	2177	3610	3377	2530	2909	3059	3006	3506
ENSBTAG00000051907.1	14061	5251	17397	5405	5290	4748	7123	7579	9232	7690	10539	7352	8887	8171	11152	6870	11104	6505	7162	7826
ENSBTAG00000012059.4	1370	1252	1391	942	774	915	1261	1011	908	1064	1182	1011	1001	1352	1376	855	1167	1145	1095	1219
ENSBTAG00000017528.3	145	111	199	79	128	77	110	104	129	60	182	88	83	158	223	101	136	113	205	243
ENSBTAG00000020943.5	617	434	681	491	400	395	528	369	351	402	477	432	453	532	548	413	506	515	511	598
ENSBTAG00000020942.6	570	358	574	404	380	307	437	383	420	317	443	355	291	496	555	329	505	431	437	465
ENSBTAG00000020944.6	6366	2961	6886	3059	3189	2578	4139	3251	4132	3485	4749	3061	4375	3976	6072	3301	3820	2679	3710	3560
ENSBTAG00000044808.2	16	6	7	10	4	7	6	12	13	6	4	5	12	18	12	8	5	6	3	12
ENSBTAG00000000638.6	337	105	419	153	183	114	242	150	259	244	290	234	284	229	335	200	244	190	297	268
ENSBTAG00000000639.4	2335	1459	3085	1332	1189	1106	1673	1813	1434	1620	2348	1361	1655	1770	2595	1267	1864	1384	1381	1593
ENSBTAG00000004568.6	2263	1027	2339	1141	1029	984	1565	1510	1250	1093	1423	1195	1452	1468	1555	1072	1504	1133	1286	1368
ENSBTAG00000019184.6	3076	1893	2944	1896	2006	1689	2230	2053	2067	1746	2301	1760	2044	2176	2291	1900	2293	2067	1989	2063
ENSBTAG00000023752.4	25	17	46	18	16	25	14	22	22	18	20	25	40	22	34	25	41	8	30	25
ENSBTAG00000010927.6	2444	1334	2779	1509	1532	1394	1707	1354	1662	1159	1772	1588	1761	1869	2303	1615	1900	1647	2007	2042
ENSBTAG00000015968.4	842	630	941	587	632	554	723	679	564	628	763	633	610	745	785	608	770	640	727	723
ENSBTAG00000011530.6	11	1	18	2	2	15	10	9	7	7	8	13	3	9	15	4	15	10	13	9
ENSBTAG00000011533.5	4	0	4	0	0	0	0	1	1	0	0	2	4	2	2	0	2	0	5	7
ENSBTAG00000016006.6	27392	23792	26918	20619	18181	20968	22551	28696	21261	25128	22693	23926	21961	27227	24983	24036	24382	23036	21394	26185
ENSBTAG00000012041.5	3427	2412	3735	2197	2262	1871	2858	2279	2232	1989	2549	2388	2575	2689	3129	2363	2648	2395	2756	2909
ENSBTAG00000012044.6	19063	11627	21295	11122	8794	8703	12509	10479	13563	13359	18071	12387	12186	19132	20625	11898	18630	14699	12302	19965
ENSBTAG00000042786.2	4	3	14	3	3	3	3	1	6	2	3	6	5	2	5	6	2	5	3	4
ENSBTAG00000012215.6	115	63	103	87	110	107	40	66	33	35	115	118	82	151	125	75	140	129	117	199
ENSBTAG00000054975.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000033326.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSBTAG00000033331.3	2916	1932	3500	1745	1526	1653	2439	1925	1889	1980	2497	2125	2020	2266	2544	1942	2467	2167	2158	2318
ENSBTAG00000052192.1	723	333	819	408	197	211	510	303	327	396	514	513	290	366	603	507	693	603	323	323
ENSBTAG00000033333.4	378	191	375	195	205	216	209	216	258	217	248	225	245	235	267	214	276	231	255	267
ENSBTAG00000033334.2	136	74	193	64	76	67	120	75	114	75	127	93	96	134	125	74	118	88	110	143
ENSBTAG00000021165.5	593	213	664	320	309	261	322	428	330	336	450	374	401	370	502	386	401	317	359	422
ENSBTAG00000001904.5	1933	1188	2337	1285	1173	1180	1677	1705	1277	1433	1628	1401	1366	1475	1620	1380	1452	1373	1362	1529
ENSBTAG00000001906.6	2696	1570	2767	1522	1791	1443	2062	1588	1898	1442	1917	1717	1910	1575	2155	1639	2104	1808	2048	1781
ENSBTAG00000040356.3	963	641	616	409	354	375	601	439	433	300	386	405	455	577	449	390	466	524	350	388
ENSBTAG00000012102.6	6342	5287	7143	5072	3909	4364	4755	5502	4493	4917	4855	4792	4124	6040	5650	4453	5191	5368	4823	5857
ENSBTAG00000023731.4	21	4	18	8	7	15	15	11	9	6	15	16	6	20	15	25	11	6	12	9
ENSBTAG00000023730.3	159	136	170	118	63	80	121	80	94	68	102	91	104	222	131	101	103	100	68	129
ENSBTAG00000039014.3	4492	2778	5436	2474	3236	3094	3955	4043	3165	3608	4215	3899	3691	3505	3848	3267	3760	2982	3673	3489
ENSBTAG00000038051.3	1092	1057	1483	969	815	892	1107	1046	730	955	937	1129	870	1246	920	979	955	1035	966	1147
ENSBTAG00000020318.6	663	449	822	366	413	347	433	439	470	485	556	521	491	544	612	394	617	478	483	551
ENSBTAG00000007096.5	198	152	231	190	193	179	113	107	107	119	120	174	139	220	210	203	149	196	193	244
ENSBTAG00000055124.1	11	6	12	5	7	8	4	7	13	6	10	5	9	12	11	5	18	5	13	16
ENSBTAG00000029640.2	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	3	0	0	0	0
ENSBTAG00000033441.4	208	353	222	347	321	330	230	151	244	456	178	364	243	345	231	306	200	383	251	337
ENSBTAG00000025283.4	6	2	5	0	2	3	4	2	2	1	3	4	0	1	2	0	4	2	1	1
ENSBTAG00000002493.3	4189	5312	4009	4715	3386	4053	4316	5202	3764	4534	3334	3650	4416	5014	3304	4042	3244	4149	3379	4092
ENSBTAG00000001872.5	561	533	418	501	419	431	553	429	410	453	375	357	505	585	431	412	449	539	443	539
ENSBTAG00000014818.6	125	105	171	144	109	103	157	122	110	72	79	121	120	91	134	154	103	138	164	111
ENSBTAG00000003503.4	420	411	404	347	448	418	446	508	376	403	306	308	433	392	481	389	355	419	378	468
ENSBTAG00000042430.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000002980.6	1126	512	1877	1046	915	956	1372	1113	1659	1439	1237	1209	1014	841	1218	1215	990	792	1155	1000
ENSBTAG00000003757.4	2643	3630	2165	2995	1992	2561	2167	2863	2026	3025	2084	2062	1977	3112	2388	2394	2263	2820	2081	2782
ENSBTAG00000054464.1	10	13	4	12	6	8	7	5	3	8	3	8	5	10	7	11	5	10	15	8
ENSBTAG00000004817.5	2	9	5	7	3	3	6	6	1	5	11	4	6	11	3	10	11	3	4	7
ENSBTAG00000053070.1	2	5	0	0	1	1	1	0	1	1	2	0	2	3	5	0	0	7	0	0
ENSBTAG00000014370.6	6	8	8	14	5	2	10	5	20	3	4	1	14	18	2	6	4	11	6	22
ENSBTAG00000053690.1	2	1	3	2	3	1	2	0	2	0	1	1	0	1	2	2	5	3	0	1
ENSBTAG00000004805.5	1989	1563	1888	1464	1713	1393	1859	1628	1939	1344	1761	1526	2159	1576	1903	1429	1923	1447	1694	1601
ENSBTAG00000052618.1	16	33	21	47	34	54	58	29	29	36	14	33	20	42	37	47	22	46	43	17
ENSBTAG00000004806.6	1876	1842	1907	1855	1760	1829	2106	1846	1960	1692	1783	1786	2005	1972	1834	1829	1739	1862	2109	2273
ENSBTAG00000048411.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSBTAG00000044191.3	11	7	6	1	10	6	5	4	2	7	0	6	2	5	4	11	2	0	0	6
ENSBTAG00000010858.6	16	17	26	9	9	6	4	8	10	13	8	15	14	15	16	12	10	8	9	6
ENSBTAG00000010867.4	3489	3313	3609	3222	2889	2935	3709	3851	3139	3001	3170	2992	3018	3630	3292	3133	2917	2972	3039	3128
ENSBTAG00000010868.6	1251	1634	1604	1621	1444	1588	1763	1934	1272	1601	1299	1255	1323	1730	1135	1469	1164	1477	1154	1338
ENSBTAG00000019938.6	5807	5853	6772	5396	4530	5279	5166	5510	5735	5962	5934	4908	6130	5685	5908	5384	5578	5215	4990	5046
ENSBTAG00000050047.1	119	127	56	37	41	23	39	40	206	103	46	36	41	34	45	21	404	141	32	33
ENSBTAG00000015194.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSBTAG00000050940.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000008720.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000017397.6	8	3	4	2	2	12	2	2	16	4	4	0	6	0	16	5	3	7	4	10
ENSBTAG00000051062.1	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	1	0
ENSBTAG00000052469.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000005535.5	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0
ENSBTAG00000033078.2	477	514	473	499	540	469	524	484	415	420	463	389	486	521	500	437	403	516	475	482
ENSBTAG00000016640.5	1560	1525	1580	1713	1579	1585	1703	1327	1387	1424	1326	1640	1431	1592	1539	1629	1293	1700	1661	1710
ENSBTAG00000045104.2	1	0	2	3	2	1	2	0	3	2	3	5	0	0	0	3	0	0	2	1
ENSBTAG00000007942.5	3077	3445	3411	3608	3079	3362	3375	3373	2929	3063	2891	2733	2885	3332	3053	2830	2897	3041	3188	3089
ENSBTAG00000042433.2	47	136	65	152	192	177	133	126	90	114	78	130	84	102	101	149	84	115	142	109
ENSBTAG00000042439.2	24	101	29	115	82	103	88	93	36	80	49	83	44	99	40	67	29	83	54	85
ENSBTAG00000006208.5	17073	10985	20581	11710	11807	10674	14930	11716	12094	10314	12712	10356	12809	12246	15811	10979	13782	12617	13594	13816
ENSBTAG00000021575.6	3387	4388	2662	3942	2660	3610	2991	3665	2982	3433	2764	3071	2715	4136	2747	3050	2749	3803	2818	3945
ENSBTAG00000012295.6	22	44	39	34	40	44	53	82	49	24	50	30	21	69	52	35	43	36	78	100
ENSBTAG00000003961.5	2893	1692	3375	1647	1639	1520	1697	2110	2372	2484	2351	1803	2216	2079	2516	1993	2395	1814	2163	2268
ENSBTAG00000020936.5	3326	2206	4245	1920	2251	1823	2094	3246	2314	3828	3427	2373	3329	2699	3498	2875	2964	1752	2488	2201
ENSBTAG00000006291.5	7200	10001	7127	8894	7715	8068	7804	9090	7223	9290	6955	7074	7881	9266	6941	7917	7586	9061	7594	8606
ENSBTAG00000028470.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000008544.3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000048588.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000051871.1	0	2	0	0	0	0	0	2	0	2	0	1	0	2	0	0	0	0	2	0
ENSBTAG00000052877.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000418.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000044597.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000049705.1	1	1	1	1	1	0	1	1	0	0	2	0	0	0	1	0	0	0	0	0
ENSBTAG00000002287.4	8756	11519	7839	11452	9339	11099	9119	10640	9215	10260	7517	8894	8629	10505	7680	9382	8040	10645	8995	10318
ENSBTAG00000016243.6	7236	8296	7693	8611	7297	7254	7207	7370	7781	8293	6936	6496	7183	8629	7654	7249	7695	8384	7831	9037
ENSBTAG00000016250.5	1203	1030	1158	1089	1069	1021	1107	1087	1010	1073	1049	960	1020	1160	1094	1054	914	1091	1047	1143
ENSBTAG00000012499.6	174	194	128	214	227	240	182	140	167	129	145	195	213	177	177	239	157	197	160	232
ENSBTAG00000012501.5	1147	1061	1338	1058	1091	983	1119	820	1311	896	1216	1036	1274	1128	1478	1082	1206	1101	1340	1309
ENSBTAG00000042096.2	2	0	3	0	2	4	0	0	7	0	3	2	4	2	4	2	3	1	3	5
ENSBTAG00000032615.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000012083.6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0
ENSBTAG00000050178.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000054639.1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
ENSBTAG00000004838.6	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000016407.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000019267.4	1	5	8	1	2	10	6	6	10	5	22	0	3	0	0	3	10	14	0	12
ENSBTAG00000019272.5	5782	6246	4561	3190	4667	4119	4302	7457	5130	13343	8444	5146	5194	4482	4587	5120	5548	4532	3820	4623
ENSBTAG00000051128.1	26	39	25	17	61	39	31	59	42	96	73	42	48	25	35	44	44	29	22	39
ENSBTAG00000003353.6	339	319	417	199	456	301	245	454	322	1284	1677	736	675	473	644	408	379	195	414	410
ENSBTAG00000032702.4	0	0	1	0	0	1	0	1	1	2	1	1	1	2	2	0	0	0	0	0
ENSBTAG00000011021.6	2	2	0	0	0	0	0	0	5	3	5	1	6	0	0	1	2	0	2	3
ENSBTAG00000001851.6	0	1	0	1	0	0	0	2	2	0	0	0	1	0	0	0	0	0	1	0
ENSBTAG00000054808.1	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	2	0
ENSBTAG00000038706.2	40	9	55	16	5	6	16	10	32	16	29	16	33	17	53	22	31	18	30	12
ENSBTAG00000001595.5	14	4	42	19	19	6	24	14	10	17	30	11	18	14	39	4	9	5	8	14
ENSBTAG00000023659.5	205	67	187	89	111	73	134	124	87	135	108	71	62	115	154	61	148	83	120	103
ENSBTAG00000016886.3	8	2	6	7	6	0	1	6	5	6	0	4	6	4	8	2	0	0	2	2
ENSBTAG00000049147.1	2	3	11	2	2	2	2	3	5	0	14	4	10	0	5	2	2	0	7	10
ENSBTAG00000049538.1	0	0	1	3	2	1	0	0	0	0	0	0	0	1	0	0	1	0	3	1
ENSBTAG00000015084.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000014923.4	633	700	710	765	628	636	822	616	581	599	604	631	583	791	657	627	592	840	702	723
ENSBTAG00000001171.6	1650	1203	1290	1026	1093	1017	1153	1107	1145	899	1072	938	1235	1306	1119	978	1047	1060	1062	1069
ENSBTAG00000055230.1	4	2	5	3	7	2	7	1	4	4	5	7	3	5	5	4	8	1	3	4
ENSBTAG00000010207.3	1502	1473	1423	1347	1061	1193	1261	1108	1064	1219	1144	858	1127	1338	1397	1036	1171	1156	1200	1356
ENSBTAG00000003798.5	5742	6969	6744	5938	4188	4269	6997	5699	4070	4885	3939	3363	4519	6461	4447	3805	4355	4945	3842	4381
ENSBTAG00000003794.6	742	522	664	547	382	395	247	199	600	415	401	449	353	427	901	580	521	463	550	590
ENSBTAG00000011164.6	14	16	13	12	8	2	17	7	9	11	14	9	14	8	24	18	13	16	9	12
ENSBTAG00000001852.6	32	45	101	57	36	28	30	25	31	16	49	27	29	64	42	25	21	27	48	49
ENSBTAG00000053753.1	84	203	110	139	97	121	98	148	71	107	68	157	78	153	84	131	62	146	98	153
ENSBTAG00000006611.5	1374	963	1437	841	823	835	1034	726	1002	866	1148	835	1081	1065	1374	1039	1164	1061	938	1229
ENSBTAG00000029938.2	16	5	16	4	1	3	7	6	3	3	4	1	7	6	6	5	10	13	2	2
ENSBTAG00000006630.6	12	11	20	2	14	11	10	5	1	5	12	5	6	9	13	6	18	10	17	9
ENSBTAG00000016896.6	6372	4169	6141	4248	4127	4256	5487	5809	4587	4850	4667	4695	5232	5380	5837	4807	5322	4407	4190	4116
ENSBTAG00000044215.3	4	35	13	33	27	41	20	27	18	33	33	26	17	18	6	38	3	25	22	24
ENSBTAG00000005413.5	19950	13129	29691	13334	14119	12205	16940	18736	13832	19915	32784	16207	17172	14383	26038	17523	17159	11530	16942	18309
ENSBTAG00000050461.1	38	74	55	97	118	98	56	83	55	104	49	80	51	87	56	106	27	75	63	80
ENSBTAG00000002233.6	470	212	513	192	288	236	285	321	361	456	377	229	449	345	275	256	389	224	228	283
ENSBTAG00000002242.6	1772	1417	1866	1487	1392	1310	1268	1553	1444	1419	1579	1390	1437	1702	1575	1238	1503	1383	1428	1426
ENSBTAG00000004842.4	2187	1507	2199	1459	1378	1191	1354	1480	1936	1388	1430	1119	1946	1440	1417	1221	1629	1361	1521	1415
ENSBTAG00000004844.5	963	918	1194	915	834	834	972	831	841	753	798	713	844	1052	861	686	889	897	871	1015
ENSBTAG00000011700.6	56	27	63	34	39	30	37	28	30	27	44	37	34	30	43	32	33	48	41	41
ENSBTAG00000024889.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000017718.5	1	0	2	0	4	0	0	0	0	2	0	0	1	2	4	6	0	4	0	2
ENSBTAG00000024869.5	6	6	6	4	4	12	2	11	15	6	11	6	8	4	4	5	29	6	2	16
ENSBTAG00000001191.4	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSBTAG00000001854.6	1207	899	1537	927	857	815	1068	851	859	866	927	809	922	978	1085	774	976	934	909	910
ENSBTAG00000001855.4	929	585	987	603	623	548	740	589	667	592	708	529	606	725	852	597	686	556	648	718
ENSBTAG00000001856.5	3249	1757	3482	1747	1687	1664	2409	1976	2173	1983	2485	1937	2205	2232	2635	1866	2654	1873	1979	2152
ENSBTAG00000001857.6	305	125	331	144	192	187	201	146	178	120	262	173	201	210	289	189	221	188	230	202
ENSBTAG00000000462.5	150	145	136	145	136	105	121	93	134	130	118	102	91	160	151	168	101	163	124	218
ENSBTAG00000005170.6	2123	961	3553	1625	1848	1459	1604	1092	2157	1235	2024	1557	1727	1626	1857	1206	2075	1733	2361	1834
ENSBTAG00000038141.3	1348	646	1586	1349	950	827	1782	636	998	646	1946	902	1364	1259	2390	1056	1434	1025	700	1112
ENSBTAG00000006221.6	2099	663	1395	542	734	779	506	698	1243	1804	1293	919	940	407	1091	765	786	417	920	999
ENSBTAG00000008005.6	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSBTAG00000001848.6	483	281	614	296	258	253	414	338	364	257	418	370	376	364	557	360	395	334	385	443
ENSBTAG00000007181.6	1887	796	1086	526	465	497	1076	668	587	459	702	851	536	563	871	676	952	1067	873	910
